,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
3147,17960993,2019년 5월 서울시본청_서울혁신기획관_갈등조정담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17960993,서울시본청,서울혁신기획관,갈등조정담당관,,,2019,5,,,,서울혁신기획관 갈등조정담당관,2019-05-08 12:39,프레스클럽(중구 태평로1가),2019 서울갈등포럼 추진단 회의,갈등조정담당관 외 8명,카드,138600
3148,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-30 10:00,전주콩나물국밥가락점 (송파구 중대로),2019 을지태극훈련 관련 간담회,ㅇㅇ팀장 외2명,카드,22000
3149,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-30 08:55,푸주옥 (송파구 가락동),2019 을지태극훈련 직원 격려 간담회,소장 외 13명,카드,154000
3150,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-29 16:18,롯데쇼핑(주) 롯데마트 송파점 (송파구 중대로),2019년 을지태극연습 근무 직원 격려,센터 전직원(38명),카드,118300
3151,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-23 12:19,함평한우(수서) (강남구 밤고개로),청사관리 격려 및 직원 소통 간담회,소장 외13명,카드,396000
3152,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-20 13:05,단미그린비 (강남구 밤고개로),입양행사 격려 및 직원소통을 위한 간담회,김○○팀장외 9명,카드,230000
3153,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-17 12:30,(주)아원푸드(곤드레) (성남시 수정구),현안 업무추진 격려 간담회,소장 외 팀장 등 6명,카드,154000
3154,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-17 11:11,판교백현 파리바게뜨 (분당구 백현동),직원격려 다과,정년 퇴임 예정자 이○○ 외7명,카드,53000
3155,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-15 12:18,추오정남원추어탕 (강남구 밤고개로),19년 5월 팀장 간담회,소장 외5명,카드,93000
3156,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-09 12:43,옛날손칼국수 (송파구 오금동),기관 간담회,아동그룹홈○○ 등 3명,카드,45500
3157,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-08 14:05,하이웨이마트일원점 (강남구 광평로),체력단련실 보수 공사 준공 다과회,센터 전직원(참석 31명),카드,59680
3158,17936608,2019년 5월 사업소_아동복지센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936608,사업소,아동복지센터,,,,2019,5,,,,아동복지센터,2019-05-08 13:40,수서낙원떡집 (강남구 광평로19길),체력단련실 보수공사 준공 다과회,센터 전 직원(참석 31명),카드,35000
3159,17949782,2019년 5월 사업소_상수도사업본부_강남수도사업소_급수운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949782,사업소,상수도사업본부,강남수도사업소,급수운영과,,2019,5,,,,강남수도사업소 급수운영과,2019-05-29 16:05,지수마트(관악구 신림동 1667-12),사무실 커피등 구매,박희철등19명,카드,205000
3160,17949782,2019년 5월 사업소_상수도사업본부_강남수도사업소_급수운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949782,사업소,상수도사업본부,강남수도사업소,급수운영과,,2019,5,,,,강남수도사업소 급수운영과,2019-05-09 12:44,별난회집(서초구 바우뫼로 193),간담회비용,박희철등6명,카드,80000
3161,17936609,2019년 5월 서울시본청_여성가족정책실_아이돌봄담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17936609,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,5,,,,여성가족정책실 아이돌봄담당관,2019-05-17 13:22,곰국시집 (중구 무교로 24),온마을아이돌봄 운영위원회 구성 관련 간담회 개최 비용 지급,아이돌봄담당관 외 5명,카드,72000
3162,17936609,2019년 5월 서울시본청_여성가족정책실_아이돌봄담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17936609,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,5,,,,여성가족정책실 아이돌봄담당관,2019-05-14 12:46,롯데쇼핑㈜ (중구 소공동),캡슐커피 구매,아이돌봄담당관 직원 14명,카드,65000
3163,17936609,2019년 5월 서울시본청_여성가족정책실_아이돌봄담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17936609,서울시본청,여성가족정책실,아이돌봄담당관,,,2019,5,,,,여성가족정책실 아이돌봄담당관,2019-05-09 20:40,(주)그레뱅코리아 (중구 을지로 23),다함께돌봄센터 설치현황 점검 관련 간담회 개최 비용 지급,아이돌봄담당관 외 5명,카드,85500
3164,17949784,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_정수과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949784,사업소,상수도사업본부,구의아리수정수센터,정수과,,2019,5,,,,구의아리수정수센터 정수과,2019-05-29 10:24,하이웨이마트 (광진구 광나루로 516),부서운영  물품구입,정수과 직원 37명,카드,256630
3165,17949784,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_정수과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949784,사업소,상수도사업본부,구의아리수정수센터,정수과,,2019,5,,,,구의아리수정수센터 정수과,2019-05-13 19:24,채마루 (광진구 구의로 70),부서운영 간담회,정수과 직원 13명,카드,185000
3166,17949784,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_정수과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949784,사업소,상수도사업본부,구의아리수정수센터,정수과,,2019,5,,,,구의아리수정수센터 정수과,2019-05-02 10:55,하이웨이마트 (광진구 광나루로 516),부서운영  물품구입,정수과 직원 37명,카드,254090
3167,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-29 19:05,교촌치킨독립문점(서대문구 통일로 151),부서운영 다과류 구입비용 지급,뉴미디어담당관 소속 전 직원,카드,92000
3168,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-29 18:50,미스터피자청계광장점(중구 무교로),부서운영 다과류 구입비용 지급,뉴미디어담당관 소속 전 직원,카드,161500
3169,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-28 20:27,고베샤브 무교동(중구 무교로 21),모바일 캠페인 추진 관련 간담회 비용 지급,미디어기획팀장 외 3명,카드,60000
3170,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-23 12:31,참맛순대국(중구 을지로1길 34),MCN 콘텐츠 기획 관련 간담회 비용 지급,뉴미디어담당관 외 7명,카드,64000
3171,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-22 12:34,초류향(중구 다동길 24-10),모바일 앱 활용 시정홍보 간담회 비용 지급,뉴미디어담당관 외 5명,카드,94000
3172,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-21 12:09,애성회관(중구 남대문로5길 23),인터넷언론사 5월 콘텐츠 협의 간담회 비용 지급,뉴미디어담당관 외 2명,카드,30000
3173,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-16 20:36,무교소호정(중구 무교로 17-25),라이브서울 콘텐츠 편성 관련 간담회 비용 지급,미디어기획팀장 외 4명,카드,118000
3174,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-13 19:15,꽃빙(광진구 강변역로 50),1인미디어 활용 시정홍보 추진 간담회 비용 지급,뉴미디어담당관 외 3명,카드,61300
3175,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-10 12:41,무교소호정(중구 무교로 17-25),SNS 활용 시정홍보 콘텐츠 협의 간담회 비용 지급,뉴미디어담당관 외 5명,카드,72000
3176,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-08 15:50,롯데쇼핑(중구 소공동),부서운영 다과류 구입비용 지급,뉴미디어담당관 소속 전 직원,카드,80000
3177,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-08 12:53,비어아나위드비밀(중구 남대문로9길 24),시민참여 시정홍보 콘텐츠 협의 간담회 비용 지급,뉴미디어담당관 외 4명,카드,98700
3178,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-02 20:45,등잔불 아낙(강남구 학동로20길 30),인터넷언론사 시정홍보 콘텐츠 협의 간담회 비용 지급,뉴미디어담당관 외 4명,카드,62000
3179,17973181,2019년 5월 서울시본청_시민소통기획관_뉴미디어담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17973181,서울시본청,시민소통기획관,뉴미디어담당관,,,2019,5,,,,시민소통기획관 뉴미디어담당관,2019-05-02 12:43,더플레이스광화문SFC몰(중구 세종대로 136),내손안에 서울 전문칼럼 콘텐츠 기획 간담회 비용 지급,미디어운영팀장 외 5명,카드,88200
3180,17936610,2019년 5월 서울시본청_도시계획국_전략계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936610,서울시본청,도시계획국,전략계획과,,,2019,5,,,,전략계획과,2019-05-03 11:54,호아빈오리진 시청점 (중구 서소문로),생활권계획관련 도시계획조례개정 간담회,전략계획과장등 7명,카드,69000
3181,17936610,2019년 5월 서울시본청_도시계획국_전략계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936610,서울시본청,도시계획국,전략계획과,,,2019,5,,,,전략계획과,2019-05-08 19:31,용호동낙지 북창점 (중구 남대문로),동북권 실행계획 현안업무 간담회 개최,전략계획과장등 8명,카드,97000
3182,17936610,2019년 5월 서울시본청_도시계획국_전략계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936610,서울시본청,도시계획국,전략계획과,,,2019,5,,,,전략계획과,2019-05-09 12:17,대복집 (중구 세종대로),용산공원주변 워킹투어 조정계획 간담회 개최,전략계획과장 등 5명,카드,40000
3183,17936610,2019년 5월 서울시본청_도시계획국_전략계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936610,서울시본청,도시계획국,전략계획과,,,2019,5,,,,전략계획과,2019-05-14 19:32,돌담집 (중구 세종대로),지역생활권 실행계획 수립 간담회 개최,전략계획과장 등 7명,카드,132000
3184,17936610,2019년 5월 서울시본청_도시계획국_전략계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936610,서울시본청,도시계획국,전략계획과,,,2019,5,,,,전략계획과,2019-05-18 11:49,식객촌5 (중구 세종대로),시범생활권 공정회의,전략계획과장 등 5명,카드,82700
3185,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-29 14:22,반하당(성북구 성북로5길 36),문화재청 업무협의 및 현장방문,한양도성도감과장외5명,카드,52500
3186,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-28 12:52,북촌손두부(중구 남대문로 25-18),남산 현장유적박물관 전시설계 및 제작 관련 간담회,한양도성도감과장외5명,카드,56000
3187,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-27 12:33,중국성(중구 서소문동 26),탕춘대성 수목저입 현장점검 관련 간담회,한양도성도감과장외4명,카드,41500
3188,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-24 12:41,우도일식(중구 서소문동 서울신문사 지하),나산현장유적박물관 매점 이전 관련 간당회,한양도성도감과장외4명,카드,65000
3189,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-21 18:59,미락식당(중구 서소문동 47-2),남산현장유적박물관 매점 관련 업무협의,한양도성도감과장외11명,카드,169000
3190,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-21 12:46,창고43(중구 서소문로 120),부서장 부재중 업무보고 관련 간담회 진행,한양도성도감과장외4명,카드,65000
3191,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-12 16:40,매점(중구 덕수궁길 15),부서원들의 휴게시간을 위한 탕비실 물품 구입,전직원,카드,400000
3192,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-20 12:38,북창갈비(중구 세종대로 14길 17),한양도성 비교유산 관련 업무간담회 개최,세계유산연구팀장외5명,카드,150000
3193,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-16 15:14,교보문고(종로구 종로 1-1),부서원 생일축하 상품권 구입,전직원,카드,520000
3194,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-16 20:14,어도횟집(서대문구 충정로6안길 4),한양도성 문하제 콘텐츠 관련 업무회의 개최,한양도성정책팀장외5명,카드,147000
3195,17949785,2019년 5월 서울시본청_문화본부_한양도성도감 업무추진비 내역,http://opengov.seoul.go.kr/public/17949785,서울시본청,문화본부,한양도성도감,,,2019,5,,,,한양도성도감,2019-05-14 20:18,잔칫집(중구 세종대로 16길 3),한양도성 군초소 철거 관련 현장방문을 위한 겸한 간담회,한양도성보존팀장외4명,카드,112000
3196,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-29 19:39,차가옥(중구 서소문로 89),하수도 조직개편 용역 중간보고를 위한 간담회비 지급,하수과징팀장 외 9명,카드,240000
3197,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-23 15:58,서울시청매점(중구 덕수궁길 17),춘계체육대회 간식비 지급,물재생계획과장 외 25명,카드,125000
3198,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-16 15:11,서울시청매점(중구 덕수궁길 16),부서운영물품 구입비 지급,물재생계획과장 외 24명,카드,346000
3199,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-16 15:06,서울시청매점(중구 덕수궁길 15),부서운영물품 구입비 지급,물재생계획과장 외 23명,카드,135000
3200,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-15 12:42,삼우정(중구 서소문동 105),하수관로 수리환경 모니터링 및 성능검증 용역 검토회의를 위한 간담회비 지급,하수계획팀장 외 4명,카드,45000
3201,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-10 12:24,장안삼계탕(중구 세종대로 18길 8),하수도 GIS DB 정확도개선 용역 검토를 위한 간담회비 지급,하수정비팀장 외 4명,카드,75000
3202,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-07 11:32,배재반점(중구 서소문로 103),서운로 일대 설계용역 기술심의 사전검토를 위한 간담회비 지급,배수설계팀장 외 3명,카드,37000
3203,17983982,2019년 5월 서울시본청_물순환안전국_물재생계획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983982,서울시본청,물순환안전국,물재생계획과,,,2019,5,,,,물순환안전국 물재생계획과,2019-05-02 12:00,농민백암순대(중구 남대문로1길 33),노후하수관로 보수공사 사전검토 회의를 위한 간담회비 지급,하수관리팀장 외 4명,카드,40000
3204,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-07 13:39,투썸플레이스 영등포구청역점(영등포구 당산로 118),직원격려간담회개최(5/7),단장외2,카드,16700
3205,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-04-23 19:59,신가원설렁탕(중구 을지로1길 10),도시건축센터운영관련간담회개최(4/23),반장외7,카드,115000
3206,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-08 20:00,버거그루72(용산구 한강대로 100),건축정책위원관련간담회개최(5/8),단장외4,카드,87500
3207,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-04-25 15:37,사)한국건축가협회(중구 세종대로 119),건축학교운영관련간담회개최(4/25),단장외1,카드,6900
3208,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-02 12:31,서울불고기(중구 남대문로9길 40),도시건축전시관관련간담회개최(5/2),반장외2,카드,54000
3209,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-02 18:56,구이구이(중구 을지로1가 6),설계공모현안업무관련간담회개최(5/2),반장외5,카드,121000
3210,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-07 13:16,스타벅스(중구 세종대로 124),시의회관련직원격려간담회개최(5/7),단장외7,카드,32800
3211,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-09 12:07,더플레이스(중구 세종대로 136),현안업무관련간담회개최(5/9),단장외2,카드,39700
3212,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-14 13:14,서울도시건축전시관,직원격려간담회개최,단장외1,카드,3500
3213,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-16 19:24,농민백암순대(중구 남대문로1길 33),직원격려간담회개최(5/16),단장외3,카드,36000
3214,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-16 12:32,월향(중구 세종대로21길 40),건축학교운영관련간담회개최(5/16),단장외3,카드,45000
3215,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-22 20:13,부산갈매기(중구 남대문로 25-20),도시건축센터운영관련간담회개최(5/22),반장외3,카드,59000
3216,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-22 11:50,마초짬뽕(구로구 가마산로25길 8),현안업무직원격려간담회개최(5/22),공공건축팀장외4,카드,36000
3217,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-16 12:42,(사)탈북여성지원 지에프에스 우물가(중구 정동 3),건축정책위원관련간담회개최(5/16),단장외2,카드,9000
3218,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-10 20:41,북창터(중구 세종대로 66-5),건축학교현안업무관련간담회개최(5/10),단장외6,카드,132000
3219,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-23 19:32,일도씨닭갈비(중구 태평로1가 파이낸스빌딩),설계공모업무관련간담회개최(5/23),반장외4,카드,98000
3220,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-22 20:06,동성각(종로구 새문안로9길 29-2),도시건축전시관업무관련간담회개최(5/22),단장외12,카드,314000
3221,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-22 12:14,용궁해물샤브킹(중구 을지로1길 46),격무직원격려간담회개최(5/22),반장외6,카드,90000
3222,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-17 12:51,배수사(중구 다동 117),설계공모현안업무관련간담회개최(5/17),반장외6,카드,126000
3223,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-17 18:39,육대장(중구 세종대로20길 23),직원격려간담회개최(5/17),반장외2,카드,18000
3224,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-27 12:25,동해일식(중구 무교로 16),현안업무직원격려간담회개최(5/27),"단장,반장외7",카드,200000
3225,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-28 13:06,서울도시건축전시관,건축학교운영관련간담회개최(5/28),단장외2,카드,9000
3226,17949786,2019년 5월 서울시본청_도시공간개선단 업무추진비 내역,http://opengov.seoul.go.kr/public/17949786,서울시본청,도시공간개선단,,,,2019,5,,,,도시공간개선단,2019-05-30 09:08,㈜해피머니아이엔씨,2019년 상반기 직원 생일축하 상품권 구입비 지급,부서직원,카드,172900
3227,17949804,2019년 5월 남부수도사업소 요금과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949804,사업소,상수도사업본부,남부수도사업소,요금과,,2019,5,4800000.0,1486940.0,,요금과,2019-05-29 13:55,엠엠피아이(주) 송파구 법원로,방문민원 접대 등 차류 구입,요금과장등24명,카드,126680
3228,17949804,2019년 5월 남부수도사업소 요금과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949804,사업소,상수도사업본부,남부수도사업소,요금과,,2019,5,4800000.0,1486940.0,,요금과,2019-05-26 12:06,이화수 동작구 보라매로,액션미팅 행사준비 직원격려,요금과장등3명,카드,31000
