,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
2996,20315172,2020년 4월 의회사무처 운영위원회 업무추진비 - 기관운영,http://opengov.seoul.go.kr/public/20315172,의회사무처,운영위원회,,,,2020,4,,,,서울시의회 운영위원회,2020-04-09 12:21,반포식스(중구 무교로 13),위원장 직원격려 간담회,운영위원장 외 7명,카드,104000
2997,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-29 22:11,영덕회식당(중구 서소문로 11길8),지구단위계획 교통영향평가 심의 상정 관련 간담회 비용 지출,도시관리과장외4명,제로페이,83000
2998,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-27 21:00,대륙중화요리(중구 세종대로 91),서울경관 기록화 사업 중간보고 점검회의 관련 간담회 비용 지출,도시관리과장외4명,제로페이,88000
2999,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-24 14:29,서울시청매점(중구 덕수궁길 15),부서에 필요한 커피 및 다과류 구입 비용,도시관리과 전직원,제로페이,320000
3000,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-24 12:43,완차이면가(중구 서소문로 124),아파트지구 지구단위계획 수립 실무협의 관련 간담회 비용 지출,도시관리과장외11명,제로페이,123600
3001,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-23 21:24,향촌(중구 서소문로 109-3),지구단위계획구역 및 계획결정(안) 실무협의 관련 간담회 비용 지출,도시관리과장외4명,제로페이,83000
3002,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-20 21:17,포항집(중구 서소문로 113-1),지구단위계획구역 재정비(안) 실무협의 관련 간담회 비용 지출,도시관리과장외7명,제로페이,178000
3003,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-13 12:49,RENA(중구 세종대로11길 36),지구단위계획 관리운영기준 추가 시행사항 검토 관련 간담회 비용 지출,도시관리과장외7명,제로페이,196000
3004,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-10 20:36,모두갈비(중구 서소문로 109-6),장기미집행 도시계획시설 일괄재정비 추진 관련 간담회 비용 지출,도시관리과장외5명,제로페이,108000
3005,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-09 21:13,김명자굴국밥전문점(중구 세종대로14길 28-3),중요지역 입체적(3차원) 도시설계 수립 용역 관련 간담회 비용 지출,도시관리과장외11명,제로페이,230000
3006,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-07 20:55,열빈(중구 세종대로21길 22),역세권 지구단위계획(변경)(안) 실무협의 간담회 비용 지출,도시관리과장외5명,제로페이,87000
3007,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-03 12:38,신차이나(중구 세종대로2나길 30),지구단위계획구역 재정비(안) 실무협의에 따른 간담회 비용 지출,도시관리과장외2명,카드,25000
3008,20315171,2020년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315171,서울시본청,도시계획국,도시관리과,,,2020,4,,,,도시계획국 도시관리과,2020-04-01 21:54,영덕회식당(중구 서소문로11길 8),지구단위계획 수립 관련 간담회 비용 지출,도시관리과장외7명,제로페이,125000
3009,20315170,2020년 4월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20315170,소방재난본부(소방서),119특수구조단,산악구조대,,,2020,4,,,,119특수구조단 관악산산악구조대,2020-04-29 18:00,토담(관악구 신림로 3가길 8),소통의 시간을 위한 간담회,지대장 등 5명,제로페이,125000
3010,20315170,2020년 4월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20315170,소방재난본부(소방서),119특수구조단,산악구조대,,,2020,4,,,,119특수구조단 북한산산악구조대,2020-04-28 12:32,한옥집(은평구 연서로 455),소통의 시간을 위한 간담회,지대장 등 5명,제로페이,125000
3011,20293229,2020년 4월 사업소 상수도사업본부 강서수도사업소 시설관리과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20293229,사업소,상수도사업본부,강서수도사업소,시설관리과,,2020,4,,,,상수도사업본부 강서수도사업소 시설관리과,2020-04-08 16:02,파리베이커리(양천구 목동서로 295),다과류 구매,황광숙외39명,제로페이,46500
3012,20293229,2020년 4월 사업소 상수도사업본부 강서수도사업소 시설관리과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20293229,사업소,상수도사업본부,강서수도사업소,시설관리과,,2020,4,,,,상수도사업본부 강서수도사업소 시설관리과,2020-04-08 15:23,이마트(양천구 오목로 299),커피 및 차류 구입,황광숙외39명,제로페이,316380
3013,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-29 12:19,서울특별시 중구 청파로 459-1(주식회사 중림장),공인중개사 등 이수교육 개선방안 검토 간담회 개최,토지관리과장 외 6명,카드,90000
3014,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-28 17:16,서울시 중구 덕수궁길 15(서울시청 별관매점),부서운영을 위한 물품 구입비 지급,토지관리과 전직원,제로페이,405000
3015,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-24 12:49,서울특별시 중구 덕수궁길 7 (태평로2가)(복성각(시청점)),지방토지수용위원회 간담회 개최,토지관리과장 외 11명,제로페이,220000
3016,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-20 12:11,서울 중구 서소문로 134-6(광화문특고기(십원집)),지적보존문서 온라인 민원발급시스템 제안서 평가관련 간담회 개최,토지관리과장 외 5명,카드,51000
3017,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-17 19:32,서울특별시 중구 퇴계로 207 (충무로4가)(쌈사랑),지방토지수용위원회 안건 검토 간담회 개최,토지관리과장 외 6명,제로페이,124000
3018,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-16 12:54,서울시 중구 을지로 1길 38(무교동북어국집),시의회 임시회 업무보고 검토 관련 간담회 개최,토지관리과장 외 9명,제로페이,150000
3019,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-14 12:06,"서울 중구 세종대로11길 42,((주)무교원  원  대구탕)",GNSS 수신향상을 위한 위성기준국 고도화사업 관련 간담회 개최,토지관리과장 외 2명,카드,34000
3020,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-09 12:14,서울특별시 중구 세종대로14길 22-9 (북창동)(고향식당),개발부담금 징수 위임수수료 관련 간담회 개최,토지관리과장 외 4명,제로페이,43000
3021,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-08 12:18,서울 종로구 돈화문로11다길 14-2(할머니  칼국수),부동산시장 동향분석을 위한 간담회 개최,토지관리과장 외 3명,카드,36000
3022,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-07 12:20,서울특별시 중구 세종대로14길22-3(신성식당),2020년 성별영향평가 대상사업 검토 관련 간담회 개최,토지관리과장 외 5명,제로페이,90000
3023,20315169,2020년 4월 서울시본청 도시계획국 토지관리과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20315169,서울시본청,도시계획국,토지관리과,,,2020,4,,,,토지관리과,2020-04-06 12:13,서울특별시 중구 청파로 459-1(중림장),결산검사 관련 의원요구자료 검토 간담회 개최,토지관리과장 외 10명,제로페이,130000
3024,20303643,2020년 4월 사업소 상수도사업본부 서부수도사업소 급수운영과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20303643,사업소,상수도사업본부,서부수도사업소,급수운영과,,2020,4,,,,서부수도사업소 급수운영과,2020-04-28 19:40,(원마산아구찜)서대문구 홍제동95-2번지,마포팀 직원간담회 후 식사비용,과장님외3명,제로페이,73000
3025,20303643,2020년 4월 사업소 상수도사업본부 서부수도사업소 급수운영과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20303643,사업소,상수도사업본부,서부수도사업소,급수운영과,,2020,4,,,,서부수도사업소 급수운영과,2020-04-20 12:29,(토담집)서대문구 불광로 16길 30,서대문팀 직원 업무분장 후 식사비용,과장님외3명,제로페이,63000
3026,20303643,2020년 4월 사업소 상수도사업본부 서부수도사업소 급수운영과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20303643,사업소,상수도사업본부,서부수도사업소,급수운영과,,2020,4,,,,서부수도사업소 급수운영과,2020-04-02 20:56,(야무진)서대문구 통일로 357번지,서대문팀 직원간담회 후 식사비용,과장님외2명,제로페이,43000
3027,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-29 11:59,르풀(중구 정동길 33),설계평가 회의관련 간담회,기술심사담당관외6명,제로페이,36000
3028,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-23 12:14,신성식당(중구 세종대로 14길 22-3),건설기술심의위원회 운영광련 업무추진 간담회,기술심사담당관외 5명,카드,87000
3029,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-17 18:58,금자네생등심(중구 통일로 20),설계평가회의관련 간담회,기술심사담당관외 5명,카드,120000
3030,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-14 12:45,신성식당(중구 세종대로 14길 22-3),건설기술심의위원회 운영 관련 업무추진 간담회,기술심사담당관외 4명,제로페이,58000
3031,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-09 12:26,오복정(중구 세종대로 11길30),설계평가회의관련 간담회,기술심사담당관외 5명,제로페이,69000
3032,20303026,2020년 4월 서울시본청 기술심사담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20303026,서울시본청,기술심사담당관,,,,2020,4,,,,기술심사담당관,2020-04-08 20:26,취홍(중구 세종대로7길 43),건설기술심의위원회 운영관련 업무추진 간담회,기술심사담당관외 4명,카드,120000
3033,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-29 12:54,강서면옥 (중구 세종대로 11길 25),열린어린이집 선정 관련 간담회 개최비용 지출,현장관리팀장 외 5명,제로페이,148500
3034,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-28 13:17,연경 (인천 중구 차이나타운로 41 3층),코로나19 대비 어린이집 비축분 마스크 지원 관련 업무추진 직원 격려비용 지출,보육담당관 외 6명,카드,92000
3035,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-24 12:32,구팡돌할매보쌈 (중구 덕수궁길7(태평로2가)),민간어린이집 기능보강 사업 관련 간담회 개최비용 지출,보육지원팀장 외 5명,제로페이,84000
3036,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-23 11:49,피슈마라홍탕 서울시청점 (중구 무교로 14(무교동)),생활SOC사업을 위한 국공립어린이집 설치 관련 간담회 개최비용 지출,보육담당관 외 9명,제로페이,125000
3037,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-20 12:30,세림 (중구 을지로1길 32-3),어린이집 실내공기질 개선사업 관련 간담회 개최비용 지출,보육담당관 외 9명,제로페이,170000
3038,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-09 12:43,반포식스 시청점 (중구 무교로 13(무교동)),어린이집 방역소독 지원 관련 간담회 개최비용 지출,보육담당관 외 7명,제로페이,123000
3039,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-07 12:30,반포식스 시청점 (중구 무교로 13(무교동)),어린이집 운영지원 관련 간담회 개최비용 지출,보육기획팀 전소민 외 2명,제로페이,49000
3040,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-06 12:48,오륙도 (중구 을지로3길 20),어린이집 보수교육 위탁 관련 간담회 개최비용 지출,보육담당관 외 4명,제로페이,152000
3041,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-03 12:25,구이구이 (중구 을지로 6),어린이복합문화시설 콘텐츠 기획 관련 간담회 개최비용 지출,보육담당관 외 4명,제로페이,77000
3042,20276987,2020년 4월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20276987,서울시본청,여성가족정책실,보육담당관,,,2020,4,,,,여성가족정책실 보육담당관,2020-04-01 11:54,피슈마라홍탕 서울시청점 (중구 무교로 14(무교동)),어린이집 휴원연장 관련 간담회 개최비용 지출,보육담당관 외 7명,제로페이,132000
3043,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-29 00:00,대상자사무실,4월 경조사비,엄연숙 서울물연구원장 등 4명,현금,200000
3044,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-29 00:00,성동가정대리점,내방객 응접 및 회의운영 음료 구입비 지급,내방객 다수,현금,153000
3045,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-29 14:37,서울시청 구내식당(중구 세종대로),현업근무자 조찬 및 오찬 비용 지급,현업근무자 35명,제로페이,156000
3046,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-29 13:10,동원VIP참치(중구 세종대로 135),민생사법경찰단 간부 격려 오찬 비용 지급,행정1부시장 등 5명,제로페이,125000
3047,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-29 11:22,주식회사 하림,이동식 선별진료소 및 생활치료센터 등 코로나19 대응 현장직원 격려 물품 비용 지급,현장직원 99명,카드,2972970
3048,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-28 12:38,서울시청 매점별관(중구 덕수궁길 15),내방객을 위한 다과 비용 지급,내방객 다수,제로페이,465900
3049,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-28 12:51,메이징에이(중구 세종대로 136),클러스터 적극대응 추진반장 격려 오찬 비용 지급,행정1부시장 등 4명,제로페이,112000
3050,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-27 21:35,만선일식(은평구 진흥로 201),정부 긴급재난지원금 서울시 차등교부 시정 협조를 위한 사전 간담회 비용 지급,행정1부시장 등 13명,제로페이,302000
3051,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-27 14:46,종유당(종로구 종로 65),안전총괄과 직원 격려 비용 지급,안전총괄과장 등 40명,제로페이,400000
3052,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-27 12:42,참숯골(중구 무교로 16),대변인 간부 격려 오찬 비용 지급,행정1부시장 등 8명,제로페이,190000
3053,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-27 10:05,더샌드위치샵(중구 서소문로 115),부시장단 비서실 직원 격려 비용 지급,부속실 직원 15명,제로페이,95000
3054,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-27 09:57,미스터피자(종로구 새문안로 38),소상공인정책담당관 직원 격려 비용 지급,소상공인정책담당관 등 40명,제로페이,457720
3055,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-26 19:38,강가(중구 세종대로 136),국립중앙의료원 현안 검토 간담회 비용 지급,행정1부시장 등 17명,제로페이,300000
3056,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-24 21:52,굿테이블(서울 중구 을지로 78),세출구조조정 사전보고 관계관 격려 만찬 비용 지급,행정1부시장 등 11명,제로페이,270000
3057,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-24 17:55,미스터피자(중구 무교로 32),기획담당관 직원 격려 비용 지급,기획담당관 등 37명,제로페이,376950
3058,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-24 17:45,더샌드위치샵(중구 서소문로 115),자치행정과 직원 격려 비용 지급,자치행정과장 등 43명,제로페이,366000
3059,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-24 17:42,더샌드위치샵(중구 서소문로 115),지역돌봄복지과 직원 격려 비용 지급,지역돌봄복지과장 등 27명,제로페이,274500
3060,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-23 20:00,동해(중구 무교로 16),국장단 간담회 관계관 격려 만찬 비용 지급,행정1부시장 등 17명,제로페이,386000
3061,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-23 13:01,배수사(중구 남대문로9길 12),특별교부금 관련 사전보고 관계관 오찬 비용 지급,행정1부시장 등 4명,제로페이,115000
3062,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-22 12:57,디라이프스타일키친(중구 세종대로 136),우리동네키움센터 조기 확충을 위한 간담회 비용 지급,행정1부시장 등 7명,제로페이,139500
3063,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-21 12:58,불고기브라더스(중구 세종대로 136),구청장협의회 영상회의 사전보고 관계관 오찬 비용 지급,행정1부시장 등 4명,제로페이,112000
3064,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-20 19:20,디라이프스타일키친(중구 세종대로 136),소상공인 긴급생존자금 지원계획 간담회 비용 지급,행정1부시장 등 17명,제로페이,420000
3065,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-20 13:07,달개비(중구 세종대로19길),시장단 간담회 사전보고 관계관 오찬 비용 지급,행정1부시장 등 4명,제로페이,104100
3066,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-17 21:36,창고43(중구 무교로 21),코로나19 생활방역 자문가 간담회 비용 지급,행정1부시장 등 13명,제로페이,344000
3067,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-17 13:16,배수사(중구 남대문로9길 12),코로나19 대응상황 관련 후속조치 간담회 비용 지급,행정1부시장 등 3명,제로페이,67000
3068,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-16 20:57,붓처스컷(중구 세종대로 136),비서실 직원 격려 만찬 비용 지급,행정1부시장 등 6명,제로페이,136000
3069,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-16 13:12,루이(중구 세종대로21길),감사위원회 간부 격려 오찬 비용 지급,행정1부시장 등 5명,제로페이,119000
3070,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-14 12:54,동원VIP참치(중구 세종대로 135),중국 입국 유학생 현장지원 격려 오찬 비용 지급,행정1부시장 등 4명,제로페이,106000
3071,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-13 15:09,서울시청 별관매점(중구 덕수궁길 15),행정1부시장실 음료 등 구입 비용 지급,내방객 다수,제로페이,465000
3072,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-13 13:01,대복(중구 세종대로14길 22),서울혁신기획관 간부 격려 오찬 비용 지급,행정1부시장 등 6명,제로페이,106000
3073,20276986,2020년 4월 서울시본청 행정1부시장 업무추진비 - 기관운영 부서운영,http://opengov.seoul.go.kr/public/20276986,서울시본청,행정1부시장,,,,2020,4,,,,행정1부시장실,2020-04-10 13:01,남산복집(중구 무교로 32),코로나19 생활방역체계 전환 간담회 오찬 비용 지급,행정1부시장 등 2명,제로페이,54000
